Project ID,Budget,Resource Utilization,Project Manager,Project Status,Client Satisfaction,Project Type,Project Duration
Project_1,101209,0.6924933203507719,Bob,In Progress,2,Biochemical,118
Project_2,651576,0.8393820390740188,Bob,In Progress,3,Biochemical,169
Project_3,177505,0.7153195312941647,Alice,In Progress,5,Software,260
Project_4,75634,0.8884183670684205,Bob,In Progress,5,Software,121
Project_5,722743,0.6202315317089834,Sarah,Completed,1,Electrical,126
Project_6,108246,0.6598664269153249,Alice,On Hold,3,Biochemical,168
Project_7,421310,0.5783023354142669,Alice,Completed,2,Biochemical,347
Project_8,502346,0.6608041182895471,Bob,Completed,5,Infrastructure,363
Project_9,578676,0.5335598062991832,Sarah,Completed,2,Electrical,334
Project_10,27583,0.5530254105728978,David,On Hold,5,Mechanical,136
Project_11,765854,0.7987275628368198,Bob,Completed,1,Electrical,43
Project_12,221423,0.8840520202191866,David,Completed,4,Software,207
Project_13,500153,0.6568659519365618,Sarah,Completed,4,Mechanical,201
Project_14,431923,0.6291434970333755,Sarah,On Hold,5,Electrical,179
Project_15,449998,0.5520132831575209,Sarah,Completed,2,Mechanical,37
Project_16,910003,0.7767947345139425,Rachel,On Hold,3,Electrical,52
Project_17,853913,0.6708248605501468,Charlie,On Hold,4,Infrastructure,233
Project_18,797459,0.7650277896976011,Charlie,In Progress,4,Mechanical,110
Project_19,212752,0.9845179783980245,David,Completed,3,Software,139
Project_20,352846,0.7631984018185797,Charlie,Completed,2,Electrical,173
Project_21,188112,0.7287479808634341,Charlie,In Progress,2,Software,122
Project_22,482062,0.60333157723045,Bob,Completed,3,Infrastructure,341
Project_23,673311,0.9414758347028136,Alice,Completed,2,Software,86
Project_24,527075,0.5878544476082208,Alice,In Progress,1,Mechanical,131
Project_25,358734,0.6088894540640661,David,Completed,4,Infrastructure,227
Project_26,81223,0.5564781604779847,Sarah,On Hold,1,Mechanical,260
Project_27,89148,0.6082165232099759,Alice,Completed,2,Infrastructure,86
Project_28,927496,0.7944152926269035,Sarah,Completed,4,Electrical,55
Project_29,282824,0.7589803978478562,Sarah,On Hold,2,Biochemical,286
Project_30,309991,0.5429599691171461,Charlie,On Hold,1,Biochemical,327
Project_31,964486,0.8143949002625874,David,Completed,5,Biochemical,204
Project_32,647303,0.6956460808830436,Sarah,In Progress,2,Biochemical,71
Project_33,782926,0.58617722010364,Charlie,On Hold,4,Biochemical,141
Project_34,76207,0.604168847767649,Alice,On Hold,5,Electrical,261
Project_35,221003,0.6183116905595982,David,In Progress,1,Infrastructure,308
Project_36,881576,0.9223944188403055,Sarah,In Progress,3,Electrical,258
Project_37,131800,0.5568088100854749,Rachel,Completed,1,Infrastructure,326
Project_38,240092,0.853590430992526,Alice,Completed,5,Infrastructure,272
Project_39,981156,0.9232887746242389,Rachel,Completed,4,Infrastructure,65
Project_40,444737,0.8172616837906103,Alice,On Hold,4,Infrastructure,49
Project_41,726928,0.8069352354005658,Charlie,On Hold,5,Mechanical,299
Project_42,438907,0.8864353247850125,David,In Progress,4,Mechanical,166
Project_43,419335,0.5247073100671372,Charlie,Completed,5,Software,151
Project_44,20001,0.9656358534988099,Charlie,In Progress,3,Biochemical,361
Project_45,958895,0.9019777494323784,Rachel,Completed,2,Software,123
Project_46,279703,0.9662075603588272,Bob,On Hold,3,Mechanical,167
Project_47,694419,0.603669151942666,Charlie,On Hold,3,Mechanical,83
Project_48,442820,0.956876598867578,Charlie,Completed,2,Infrastructure,348
Project_49,720440,0.549358384581814,Alice,Completed,5,Software,224
Project_50,55275,0.951460176648999,Charlie,In Progress,4,Electrical,316
Project_51,121185,0.5108443329387495,Sarah,In Progress,2,Software,350
Project_52,291007,0.6188181495662521,Rachel,Completed,3,Electrical,254
Project_53,281590,0.5351610839782923,Charlie,Completed,4,Infrastructure,358
Project_54,706347,0.7623169587678111,David,In Progress,2,Electrical,209
Project_55,262168,0.7593615207173132,Charlie,Completed,5,Software,225
Project_56,103922,0.9715999420310728,Charlie,Completed,2,Software,342
Project_57,968866,0.8648078714858259,Charlie,Completed,3,Infrastructure,55
Project_58,64963,0.8590630882697826,Sarah,In Progress,4,Infrastructure,165
Project_59,695792,0.8287165351996792,Charlie,In Progress,3,Software,108
Project_60,667918,0.8538867211164329,Alice,In Progress,2,Biochemical,139
Project_61,942655,0.8401314132176327,Sarah,In Progress,3,Biochemical,221
Project_62,422060,0.8225901907561868,Bob,On Hold,2,Mechanical,327
Project_63,534192,0.8411676322588031,Sarah,Completed,5,Biochemical,270
Project_64,211578,0.9891107535955486,Alice,Completed,2,Software,212
Project_65,805744,0.984835730810313,Bob,Completed,1,Infrastructure,278
Project_66,426357,0.9124394046600381,Rachel,Completed,5,Infrastructure,240
Project_67,94549,0.823151485035334,Sarah,Completed,3,Infrastructure,193
Project_68,798101,0.8352575898186324,Charlie,In Progress,1,Infrastructure,88
Project_69,999490,0.5187136010300173,Sarah,On Hold,5,Mechanical,315
Project_70,384728,0.6966103350686037,Rachel,In Progress,3,Software,51
Project_71,25000,0.5823489178155526,Alice,On Hold,4,Software,175
Project_72,449204,0.8245751745777987,Alice,Completed,3,Software,189
Project_73,299308,0.8985159637617077,Alice,In Progress,4,Biochemical,358
Project_74,834384,0.9031935944088485,Sarah,On Hold,3,Mechanical,160
Project_75,75307,0.7061159902495621,Charlie,On Hold,4,Software,114
Project_76,257572,0.6449807730005706,Rachel,In Progress,5,Software,35
Project_77,93773,0.6292587938178962,Bob,On Hold,5,Electrical,206
Project_78,487251,0.8339111684728011,Alice,On Hold,1,Biochemical,301
Project_79,515593,0.6154887216962062,Sarah,On Hold,3,Biochemical,263
Project_80,740298,0.9843583593645638,Bob,On Hold,4,Electrical,108
Project_81,900509,0.6767603750169258,Sarah,On Hold,4,Software,165
Project_82,890315,0.8686212839476057,Rachel,In Progress,3,Electrical,109
Project_83,159232,0.8179956442460186,Rachel,Completed,5,Infrastructure,330
Project_84,446893,0.8200594296716543,Alice,Completed,5,Biochemical,46
Project_85,505294,0.6350764916740468,Charlie,On Hold,2,Biochemical,172
Project_86,311490,0.7593405638645885,Alice,Completed,2,Software,365
Project_87,318890,0.9935159735593182,David,In Progress,3,Mechanical,289
Project_88,279347,0.8933222242190708,Alice,In Progress,1,Biochemical,216
Project_89,311578,0.508713136114599,David,In Progress,5,Software,32
Project_90,614101,0.5809713668038352,David,On Hold,1,Infrastructure,128
Project_91,567953,0.5043392364634307,Alice,Completed,3,Mechanical,182
Project_92,651917,0.702804287187358,Charlie,In Progress,4,Mechanical,259
Project_93,211380,0.5552974401313944,Bob,Completed,5,Biochemical,155
Project_94,55602,0.9308234596347102,Alice,In Progress,2,Infrastructure,209
Project_95,923856,0.5226538565980207,Charlie,On Hold,2,Biochemical,134
Project_96,487940,0.8975881948544906,Rachel,In Progress,1,Software,132
Project_97,434274,0.5907454408141046,Charlie,Completed,2,Biochemical,270
Project_98,260584,0.9172876907398293,Charlie,On Hold,2,Infrastructure,88
Project_99,393214,0.9677194834968535,Bob,In Progress,4,Software,349
Project_100,670488,0.6791583467689644,Bob,Completed,2,Software,134
Project_101,646464,0.6752038399663424,Sarah,In Progress,4,Biochemical,353
Project_102,750830,0.981641474958944,Charlie,In Progress,3,Infrastructure,114
Project_103,800023,0.6834591306253968,Alice,In Progress,5,Electrical,227
Project_104,871247,0.8457104889104533,Rachel,On Hold,4,Software,312
Project_105,29168,0.8249649857692809,Charlie,Completed,1,Mechanical,314
Project_106,667786,0.5044417764965056,Charlie,On Hold,3,Mechanical,112
Project_107,426889,0.8351690866585209,Bob,On Hold,5,Infrastructure,217
Project_108,400172,0.8323790001585913,Rachel,In Progress,5,Infrastructure,325
Project_109,128270,0.5199484433614612,Bob,Completed,4,Software,67
Project_110,616932,0.8398867698633694,Alice,In Progress,1,Biochemical,235
Project_111,907829,0.7871800968121901,Bob,In Progress,4,Biochemical,314
Project_112,781582,0.9494325804123054,Bob,In Progress,3,Software,357
Project_113,53980,0.7884089855941876,Alice,Completed,5,Mechanical,116
Project_114,711424,0.7850985346010843,Rachel,In Progress,5,Electrical,246
Project_115,273927,0.6196550830228836,David,Completed,5,Electrical,260
Project_116,459253,0.8941395459992086,Alice,Completed,2,Infrastructure,295
Project_117,513021,0.6387125948850088,Bob,In Progress,1,Mechanical,172
Project_118,317408,0.7114892858549968,David,Completed,3,Software,48
Project_119,807682,0.6737317238437913,Alice,In Progress,3,Mechanical,148
Project_120,637786,0.5168645120368166,Rachel,Completed,1,Biochemical,309
Project_121,464879,0.7599490931739206,David,In Progress,2,Mechanical,304
Project_122,402358,0.7183441353406976,Charlie,Completed,2,Electrical,255
Project_123,45937,0.7770333478255629,Alice,Completed,5,Infrastructure,273
Project_124,210357,0.8937543843772167,Bob,Completed,2,Biochemical,333
Project_125,910790,0.5879562783186053,Rachel,On Hold,5,Electrical,342
Project_126,849185,0.7154337682095123,Alice,On Hold,4,Electrical,217
Project_127,41939,0.6907460078301703,Charlie,On Hold,1,Software,42
Project_128,686808,0.868917406815219,Sarah,On Hold,1,Mechanical,86
Project_129,693406,0.663724649248544,David,Completed,3,Electrical,32
Project_130,60299,0.7136020541965609,Alice,On Hold,4,Mechanical,342
Project_131,90720,0.8791088818924453,Rachel,In Progress,1,Mechanical,221
Project_132,357761,0.6910546983290167,Sarah,Completed,2,Biochemical,215
Project_133,447720,0.7484704965065734,Alice,Completed,4,Infrastructure,277
Project_134,760255,0.6229630217681619,Alice,In Progress,3,Mechanical,47
Project_135,829100,0.9714538498486766,Bob,Completed,5,Biochemical,274
Project_136,796498,0.531912245254959,Rachel,In Progress,4,Electrical,242
Project_137,693179,0.6888297796917602,Rachel,In Progress,5,Biochemical,327
Project_138,748562,0.7985045245321813,Rachel,In Progress,2,Mechanical,113
Project_139,345570,0.6978886964977956,Rachel,On Hold,2,Software,212
Project_140,650766,0.8536004749134618,Bob,In Progress,2,Mechanical,214
Project_141,890779,0.8052287362542625,Alice,In Progress,1,Biochemical,94
Project_142,661538,0.9894269037461147,Sarah,Completed,2,Mechanical,155
Project_143,544053,0.5286376551292129,Rachel,On Hold,3,Biochemical,144
Project_144,848549,0.9201369806767589,David,On Hold,1,Biochemical,204
Project_145,869556,0.596914411781683,Rachel,Completed,4,Software,40
Project_146,872746,0.9720081553811486,Sarah,In Progress,2,Mechanical,199
Project_147,204749,0.8256553226731297,David,On Hold,4,Infrastructure,271
Project_148,226794,0.7532635148534064,Bob,Completed,2,Infrastructure,35
Project_149,614112,0.7563397640990626,Charlie,On Hold,1,Electrical,74
Project_150,467161,0.9283502184106771,David,In Progress,2,Infrastructure,183
Project_151,713296,0.6157587753119322,Rachel,In Progress,3,Infrastructure,204
Project_152,400118,0.6450111649362027,David,Completed,5,Mechanical,147
Project_153,521915,0.6392866843156628,David,On Hold,5,Electrical,160
Project_154,561946,0.7559518163293115,Sarah,On Hold,3,Mechanical,71
Project_155,66793,0.8578862415339994,Bob,On Hold,4,Biochemical,36
Project_156,684193,0.7474155325361649,David,In Progress,1,Electrical,192
Project_157,325207,0.8334181958945655,Rachel,On Hold,1,Electrical,179
Project_158,82559,0.6916158700712542,Alice,In Progress,1,Infrastructure,177
Project_159,151449,0.687612131966592,Rachel,On Hold,1,Biochemical,38
Project_160,463788,0.9185483157100304,Sarah,On Hold,4,Software,107
Project_161,932430,0.75390624677735,Bob,In Progress,1,Software,316
Project_162,891805,0.6868585212998518,Alice,On Hold,1,Infrastructure,323
Project_163,101932,0.8027554782302186,Rachel,On Hold,2,Infrastructure,86
Project_164,675020,0.7462077312681412,Charlie,On Hold,1,Software,188
Project_165,599152,0.8676418856509251,Rachel,On Hold,4,Software,127
Project_166,942988,0.7168653683997467,David,In Progress,3,Software,72
Project_167,989923,0.7906200084546413,David,On Hold,1,Electrical,89
Project_168,441550,0.6913719673049146,Charlie,Completed,1,Biochemical,268
Project_169,909365,0.8115790475828448,David,Completed,1,Biochemical,176
Project_170,544625,0.8673564506153397,Sarah,On Hold,1,Mechanical,233
Project_171,591701,0.6345730454667203,David,On Hold,1,Biochemical,295
Project_172,107744,0.5956150222629548,Rachel,Completed,3,Infrastructure,349
Project_173,26812,0.7197235673342057,Sarah,In Progress,3,Infrastructure,298
Project_174,768119,0.6711860313635806,Alice,On Hold,1,Mechanical,323
Project_175,400322,0.9148307874705988,Charlie,On Hold,1,Mechanical,89
Project_176,697321,0.7117610859628326,Rachel,On Hold,1,Software,168
Project_177,335067,0.6311634694579404,Alice,On Hold,3,Mechanical,304
Project_178,209357,0.7061725162803516,David,On Hold,4,Software,66
Project_179,359963,0.7375626777235675,Bob,In Progress,1,Mechanical,362
Project_180,152496,0.8893349641209787,Charlie,In Progress,2,Electrical,183
Project_181,632008,0.873989915114334,David,On Hold,4,Electrical,103
Project_182,599238,0.6918891717383571,Charlie,In Progress,3,Mechanical,273
Project_183,438774,0.6737406760723694,David,Completed,2,Biochemical,152
Project_184,833271,0.9120157356437992,Alice,On Hold,3,Electrical,351
Project_185,486740,0.5912236997422502,Alice,In Progress,1,Infrastructure,244
Project_186,370414,0.9499185511734486,Bob,In Progress,1,Biochemical,171
Project_187,297685,0.9671559384312195,Alice,Completed,2,Biochemical,316
Project_188,330585,0.9236769896123171,Charlie,In Progress,2,Mechanical,251
Project_189,92785,0.7706723401210346,Sarah,On Hold,4,Biochemical,235
Project_190,222074,0.5557193659263175,Sarah,Completed,5,Electrical,67
Project_191,11619,0.7338309309604474,Charlie,In Progress,5,Software,245
Project_192,747614,0.6617298595619048,Alice,On Hold,4,Biochemical,272
Project_193,736265,0.6413207699306611,Rachel,Completed,3,Software,296
Project_194,905270,0.6051691009891619,Bob,In Progress,2,Software,137
Project_195,995069,0.703159408592157,Rachel,In Progress,3,Biochemical,330
Project_196,93806,0.515069018960416,Alice,Completed,5,Biochemical,215
Project_197,570255,0.7804741839719851,Rachel,On Hold,2,Infrastructure,199
Project_198,713672,0.7038063360309441,Charlie,On Hold,4,Software,363
Project_199,879332,0.663980496460806,David,In Progress,1,Electrical,107
Project_200,710271,0.9340516926657119,Alice,On Hold,5,Biochemical,134
Project_201,353929,0.8151821273072357,Charlie,In Progress,2,Biochemical,219
Project_202,641978,0.7930013622333856,Charlie,In Progress,1,Biochemical,323
Project_203,365938,0.6581978571007688,Charlie,On Hold,3,Infrastructure,77
Project_204,128443,0.8467550384892911,Alice,On Hold,4,Mechanical,195
Project_205,712901,0.5416476104716799,Bob,In Progress,4,Electrical,137
Project_206,449413,0.8382922123082063,Rachel,On Hold,2,Mechanical,61
Project_207,515748,0.8953358440722304,Sarah,In Progress,1,Mechanical,305
Project_208,539135,0.7184812597722345,Sarah,On Hold,5,Software,33
Project_209,289865,0.9220565385122955,Charlie,Completed,1,Infrastructure,337
Project_210,678838,0.780689684361213,Alice,In Progress,5,Infrastructure,89
Project_211,68171,0.5794321208526971,Sarah,Completed,3,Mechanical,79
Project_212,953215,0.7579578232117857,Sarah,In Progress,3,Electrical,75
Project_213,821924,0.5909459795808987,Bob,Completed,3,Infrastructure,125
Project_214,929063,0.5700498405384484,Charlie,In Progress,4,Software,292
Project_215,619741,0.591417109648646,Bob,On Hold,2,Electrical,347
Project_216,361333,0.8778664501943694,Sarah,On Hold,5,Mechanical,344
Project_217,513334,0.5547633215910763,Charlie,In Progress,2,Infrastructure,265
Project_218,789045,0.7622899511140732,Charlie,Completed,5,Software,356
Project_219,768652,0.5445182083348639,David,Completed,3,Infrastructure,284
Project_220,515807,0.5916756378265652,Bob,Completed,2,Electrical,243
Project_221,668216,0.5949887062801961,David,On Hold,1,Software,119
Project_222,346686,0.7621025571970443,Bob,On Hold,3,Biochemical,134
Project_223,248033,0.5687682216158455,Bob,In Progress,5,Electrical,96
Project_224,565837,0.8314719222867668,Alice,On Hold,3,Biochemical,266
Project_225,373101,0.9064971850962624,Alice,Completed,3,Infrastructure,181
Project_226,550171,0.693168858837033,Charlie,In Progress,3,Electrical,122
Project_227,808998,0.60188895464237,Bob,Completed,4,Electrical,81
Project_228,956910,0.5555176397903134,Bob,On Hold,1,Software,184
Project_229,546969,0.5678060121789836,Sarah,On Hold,3,Biochemical,164
Project_230,810590,0.9106647321413129,Charlie,On Hold,1,Software,188
Project_231,17555,0.7918703351563918,Charlie,Completed,1,Biochemical,142
Project_232,129792,0.5567448122441715,Bob,On Hold,2,Software,100
Project_233,350080,0.719292239132816,Alice,Completed,2,Biochemical,118
Project_234,357294,0.5259839604736467,Charlie,In Progress,5,Software,106
Project_235,237546,0.9662978607600463,Charlie,Completed,5,Infrastructure,254
Project_236,992209,0.8189192258409114,Alice,Completed,5,Infrastructure,158
Project_237,709354,0.9116969752938044,Alice,Completed,3,Infrastructure,203
Project_238,113734,0.673913449333088,Rachel,Completed,1,Infrastructure,71
Project_239,547863,0.9581153787085479,Alice,Completed,5,Infrastructure,153
Project_240,835537,0.7271377191652064,David,In Progress,2,Mechanical,57
Project_241,28025,0.7729639814772187,Bob,On Hold,1,Electrical,288
Project_242,196166,0.6764663617692873,Rachel,On Hold,5,Biochemical,258
Project_243,811961,0.8521357122943369,Rachel,In Progress,2,Software,137
Project_244,81670,0.6995494491317225,Sarah,On Hold,3,Software,284
Project_245,479085,0.7727382069841497,Alice,On Hold,3,Biochemical,133
Project_246,382929,0.877682333309316,David,On Hold,4,Electrical,230
Project_247,152031,0.8329406607554417,Sarah,On Hold,5,Infrastructure,262
Project_248,487596,0.625878048519692,Charlie,Completed,2,Mechanical,143
Project_249,454864,0.5637531236357602,Sarah,In Progress,4,Mechanical,363
Project_250,379082,0.5568480481347031,Alice,On Hold,1,Mechanical,120
Project_251,316612,0.6917043492542558,Charlie,On Hold,4,Software,178
Project_252,227616,0.7515071273406692,Bob,In Progress,3,Mechanical,248
Project_253,285380,0.6862099401985935,Bob,On Hold,2,Mechanical,263
Project_254,192323,0.8503814943104795,Charlie,Completed,2,Software,114
Project_255,583734,0.7319969074436272,Charlie,In Progress,3,Biochemical,116
Project_256,743442,0.6302789600428669,David,On Hold,5,Infrastructure,239
Project_257,409330,0.5565556513384342,Bob,Completed,3,Infrastructure,212
Project_258,950364,0.7974015153183984,Rachel,On Hold,4,Infrastructure,83
Project_259,998729,0.6268466353984731,Alice,In Progress,5,Software,257
Project_260,263796,0.6372565127984857,David,Completed,3,Infrastructure,112
Project_261,991106,0.8612242830349395,Bob,On Hold,5,Electrical,110
Project_262,541010,0.5401924975495167,Rachel,Completed,1,Electrical,109
Project_263,455739,0.6981645040920533,Alice,In Progress,5,Software,341
Project_264,509309,0.8702787867592976,Charlie,Completed,4,Electrical,103
Project_265,619043,0.5581117120635539,David,In Progress,1,Electrical,112
Project_266,776546,0.8492239227436847,Rachel,On Hold,4,Infrastructure,304
Project_267,229740,0.6026154307247664,David,Completed,4,Software,95
Project_268,956703,0.9483315562173171,Alice,Completed,3,Infrastructure,362
Project_269,209952,0.7126997933462935,Charlie,Completed,2,Biochemical,227
Project_270,740022,0.9832990190796143,Alice,In Progress,2,Electrical,95
Project_271,120423,0.6159598676854126,David,On Hold,2,Software,152
Project_272,214280,0.549631337350927,Sarah,On Hold,5,Software,159
Project_273,176856,0.6385355956872221,Alice,Completed,5,Biochemical,354
Project_274,464237,0.9191857020635231,David,In Progress,2,Biochemical,63
Project_275,398317,0.587324566213877,Bob,Completed,1,Biochemical,91
Project_276,947916,0.558809988048295,David,On Hold,2,Software,100
Project_277,514706,0.6433500768022882,Sarah,Completed,3,Electrical,270
Project_278,735645,0.9658852595103881,Charlie,Completed,3,Mechanical,49
Project_279,112136,0.8098265142958188,Sarah,Completed,5,Software,128
Project_280,943040,0.7653005022848547,David,On Hold,2,Biochemical,191
Project_281,736749,0.9082977081805076,Charlie,Completed,1,Mechanical,285
Project_282,311679,0.699329969103943,Bob,Completed,1,Mechanical,178
Project_283,903442,0.889662616817446,Charlie,On Hold,5,Software,327
Project_284,733096,0.889549598428647,Bob,In Progress,3,Infrastructure,314
Project_285,351564,0.5027925319050024,Alice,On Hold,5,Biochemical,108
Project_286,322532,0.7448795221904807,Rachel,On Hold,4,Biochemical,66
Project_287,136742,0.8484994598275946,Rachel,Completed,4,Mechanical,164
Project_288,64055,0.5314358590057504,Alice,In Progress,2,Electrical,168
Project_289,358002,0.886159071233616,Bob,On Hold,1,Software,193
Project_290,284100,0.8210637424776841,David,In Progress,3,Software,146
Project_291,556146,0.57430727915235,Alice,Completed,1,Software,327
Project_292,849025,0.6220730662053469,Alice,On Hold,2,Electrical,356
Project_293,821561,0.6505710322461113,Bob,In Progress,2,Biochemical,61
Project_294,935893,0.6715490557111887,Alice,In Progress,2,Mechanical,177
Project_295,208917,0.85959693238944,Alice,Completed,4,Infrastructure,264
Project_296,803370,0.7868272174240487,Alice,In Progress,1,Infrastructure,63
Project_297,741505,0.6034243725456265,Rachel,Completed,4,Software,282
Project_298,433279,0.6902385596020817,Sarah,On Hold,5,Biochemical,155
Project_299,815007,0.563254005076192,Rachel,On Hold,1,Electrical,159
Project_300,540224,0.6368407704036634,Bob,On Hold,2,Electrical,293
Project_301,795802,0.8048077933935636,Rachel,Completed,3,Infrastructure,332
Project_302,668083,0.5854554780797467,Rachel,Completed,2,Infrastructure,201
Project_303,721991,0.6156725195036086,Sarah,In Progress,3,Biochemical,125
Project_304,596309,0.933488974635053,David,On Hold,4,Biochemical,179
Project_305,667458,0.711615414770446,Sarah,On Hold,5,Biochemical,34
Project_306,467978,0.8655038816979497,David,On Hold,3,Biochemical,312
Project_307,213872,0.5378426056265877,Sarah,On Hold,5,Infrastructure,283
Project_308,316481,0.5085695141605764,David,Completed,5,Software,34
Project_309,779332,0.8282865290801544,Charlie,In Progress,5,Electrical,201
Project_310,975490,0.611686811103725,Rachel,Completed,2,Software,191
Project_311,938529,0.5262327574065462,Alice,On Hold,5,Infrastructure,250
Project_312,210960,0.8129129636728067,Bob,On Hold,4,Infrastructure,200
Project_313,952751,0.5195159961070721,David,In Progress,1,Software,93
Project_314,898426,0.9373720627055597,Sarah,Completed,2,Biochemical,196
Project_315,831880,0.9990597116892479,David,On Hold,4,Infrastructure,157
Project_316,375745,0.8010268989990175,Bob,Completed,3,Electrical,151
Project_317,34783,0.8542168917696494,Alice,In Progress,1,Biochemical,33
Project_318,953885,0.8362924586010501,Alice,On Hold,5,Mechanical,186
Project_319,326993,0.6329919098881291,Sarah,On Hold,3,Electrical,288
Project_320,86318,0.9601929257995014,Sarah,In Progress,3,Electrical,259
Project_321,516553,0.9709529151231628,Rachel,Completed,4,Biochemical,257
Project_322,297801,0.6594633146217004,Sarah,In Progress,4,Biochemical,221
Project_323,526396,0.7376396983591659,Bob,In Progress,2,Electrical,119
Project_324,525008,0.7022057030596118,David,Completed,2,Mechanical,166
Project_325,370321,0.8937633777539005,Alice,On Hold,3,Mechanical,305
Project_326,624318,0.5143009067489832,Alice,On Hold,4,Biochemical,271
Project_327,571565,0.7931925841166929,David,In Progress,3,Infrastructure,112
Project_328,279556,0.7103307409969435,Bob,On Hold,1,Mechanical,45
Project_329,174457,0.6852595616301236,Sarah,Completed,1,Mechanical,211
Project_330,710658,0.5427978097655356,Charlie,In Progress,1,Software,244
Project_331,190498,0.5998961900445756,Alice,In Progress,3,Infrastructure,290
Project_332,134180,0.9399314216956549,Alice,On Hold,1,Electrical,352
Project_333,525817,0.5682490377835492,Sarah,In Progress,5,Mechanical,187
Project_334,579240,0.9038774278544677,Charlie,On Hold,2,Infrastructure,350
Project_335,656241,0.5154537473368161,Bob,In Progress,4,Mechanical,60
Project_336,513708,0.7759011089960626,Sarah,In Progress,3,Mechanical,281
Project_337,635392,0.8313265115262617,Charlie,Completed,5,Software,264
Project_338,746834,0.6464260580595225,Charlie,On Hold,1,Mechanical,212
Project_339,66413,0.6515058160876043,Alice,In Progress,3,Electrical,174
Project_340,753844,0.576679603562471,Sarah,Completed,1,Software,105
Project_341,874912,0.5796760755171393,Rachel,On Hold,4,Software,165
Project_342,265332,0.7232233424224066,Bob,On Hold,5,Mechanical,78
Project_343,857184,0.9786730648040343,Charlie,In Progress,5,Biochemical,252
Project_344,371148,0.7956557945842411,David,In Progress,1,Mechanical,221
Project_345,379444,0.9780091329917462,Sarah,In Progress,1,Infrastructure,182
Project_346,260069,0.9542159286349701,Rachel,In Progress,5,Electrical,306
Project_347,310490,0.9705029600899485,David,On Hold,5,Mechanical,67
Project_348,590265,0.8834345708985275,Sarah,On Hold,2,Biochemical,277
Project_349,270112,0.9915294654957771,David,In Progress,4,Biochemical,100
Project_350,475159,0.9730948215812004,Alice,In Progress,5,Biochemical,171
Project_351,807830,0.8496743848831148,Charlie,In Progress,1,Software,312
Project_352,780726,0.8359031214841096,Sarah,On Hold,4,Electrical,192
Project_353,969064,0.6423957718611055,Rachel,On Hold,2,Electrical,66
Project_354,946976,0.771209576377363,Sarah,In Progress,4,Infrastructure,53
Project_355,885903,0.6383423599521914,Bob,In Progress,2,Biochemical,285
Project_356,103919,0.6170757580322149,Charlie,On Hold,3,Infrastructure,253
Project_357,200220,0.7326719322754209,Rachel,Completed,1,Mechanical,169
Project_358,503753,0.5009629510426274,David,In Progress,2,Mechanical,169
Project_359,52338,0.7126595836009906,Bob,On Hold,4,Electrical,127
Project_360,729361,0.9628169263128692,Charlie,On Hold,2,Infrastructure,249
Project_361,193787,0.8323717874201353,Rachel,On Hold,3,Biochemical,191
Project_362,643769,0.7045286465321746,Sarah,Completed,1,Biochemical,30
Project_363,191258,0.9850882991942118,Rachel,Completed,2,Biochemical,117
Project_364,974562,0.867777719936295,Charlie,On Hold,5,Software,215
Project_365,534226,0.505266357591337,Sarah,On Hold,5,Infrastructure,272
Project_366,797700,0.9234987564320747,Charlie,In Progress,3,Mechanical,205
Project_367,981125,0.6218285909657727,Alice,On Hold,3,Infrastructure,316
Project_368,517352,0.9297009362417006,Alice,In Progress,1,Mechanical,203
Project_369,583825,0.7154122804249494,David,On Hold,1,Biochemical,288
Project_370,492132,0.7047408539549898,Rachel,Completed,3,Electrical,55
Project_371,923130,0.7785613804193015,Bob,In Progress,1,Mechanical,107
Project_372,753445,0.647017583534327,Bob,In Progress,4,Biochemical,42
Project_373,180058,0.8394163991960861,Bob,On Hold,4,Electrical,286
Project_374,207584,0.8834174045002079,Bob,In Progress,3,Software,180
Project_375,785468,0.8893017848652549,Bob,On Hold,2,Mechanical,154
Project_376,360175,0.5338263549166679,Bob,Completed,3,Biochemical,274
Project_377,255939,0.8998156540706594,Bob,On Hold,1,Software,144
Project_378,881881,0.735285703675556,Alice,Completed,4,Software,204
Project_379,727298,0.518604769707667,Bob,In Progress,1,Electrical,67
Project_380,344801,0.5614788517554385,Sarah,In Progress,5,Mechanical,164
Project_381,45944,0.8546821100946422,Rachel,In Progress,2,Software,40
Project_382,691554,0.9469122057693371,Alice,In Progress,1,Software,212
Project_383,428751,0.8670768918284709,Alice,Completed,5,Biochemical,266
Project_384,85211,0.7038986849764404,Alice,In Progress,2,Electrical,127
Project_385,850717,0.885726588635654,Bob,On Hold,5,Electrical,297
Project_386,121361,0.7226778403354451,Alice,In Progress,3,Electrical,75
Project_387,237188,0.6907544334686493,Rachel,Completed,2,Mechanical,340
Project_388,829312,0.7958978069511107,Charlie,On Hold,2,Infrastructure,196
Project_389,702295,0.9082684538327574,David,On Hold,2,Biochemical,207
